rank,skill,tag,pqi,independent_score,independent_grade,independent_decision,works,skill_md_lines,description_chars,has_when_not_for,has_numbered_procedure,claimed_paths_ok,name_matches_folder,structural_now,notes
478,radar-vital-signs,science,89.2,88.9,A-,QUALITY_KEEP,untested,774,418,yes,yes,yes,yes,90,
479,readme,content,89.2,88.9,A-,QUALITY_KEEP,untested,867,336,yes,yes,yes,yes,90,
480,sqlite-map-parser,data-databases,89.2,88.9,A-,QUALITY_KEEP,untested,807,332,yes,yes,yes,yes,90,
481,3d-image-to-model,svg-and-design,88.5,87.8,A-,QUALITY_KEEP,untested,798,313,yes,yes,yes,yes,90,
482,python-scala-functional,python-backend,88.5,87.8,A-,QUALITY_KEEP,untested,867,424,yes,yes,yes,yes,90,
483,workflow-automation,automation,88.5,87.8,A-,QUALITY_KEEP,untested,907,400,yes,yes,yes,yes,90,
484,ffmpeg-video-filters,video,87.1,94.4,A,QUALITY_KEEP,untested,569,690,yes,no,yes,yes,70,
485,transformers.js,image-vision,86.9,85.6,A-,QUALITY_KEEP,untested,523,342,yes,yes,yes,no,90,
486,game-godot,godot,86.8,81.1,B+,QUALITY_KEEP,untested,402,321,yes,yes,yes,yes,100,
487,ollama,agent-os,86.8,81.1,B+,QUALITY_KEEP,untested,106,312,yes,yes,yes,yes,100,
488,web-interface-guidelines,agent-os,86.8,81.1,B+,QUALITY_KEEP,untested,250,342,yes,yes,yes,yes,100,
489,trl-fine-tuning,ai-ml,84.0,90.0,A,QUALITY_KEEP,untested,529,382,yes,no,yes,yes,70,
490,comfyui-workflow-builder,agent-os,82.1,74.4,B-,LIBRARY_ONLY,untested,515,629,yes,yes,yes,yes,100,kept; works-bar pass / stale-grade (July LIBRARY_ONLY unchanged)
491,senior-frontend,agent-os,77.5,67.8,C+,MERGE_OR_DROP,untested,408,378,yes,yes,yes,yes,100,kept; works-bar pass / stale-grade (July MERGE_OR_DROP unchanged)
492,context-optimization,agent-os,76.7,66.7,C+,LIBRARY_ONLY,untested,201,708,yes,yes,yes,yes,100,kept; works-bar pass / stale-grade (July LIBRARY_ONLY unchanged)
493,chrome-browser-automation,agent-os,74.3,63.3,C,LIBRARY_ONLY,untested,221,406,yes,yes,yes,yes,100,kept; works-bar pass / stale-grade (July LIBRARY_ONLY unchanged)
494,svg-quality-audit,agent-os,70.5,57.8,D,DROP,untested,63,352,yes,yes,yes,yes,100,kept; works-bar pass / stale-grade (July DROP unchanged)
495,inspire-quote-effects,agent-os,60.0,,,,untested,17,405,yes,no,yes,yes,60,v1 chair; no independent CSV row
496,awe-me,agent-os,100.0,,,,untested,177,426,yes,yes,yes,yes,100,original; canonical kazimrmerchant/awe-me
